"RegionID","RegionName","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06"
397019,"Collier","PA","Pittsburgh","Allegheny County",3873,1741,1715,1717,1732,1759,1798,1848,1885,1886,1894,1894,1911,1902,1882,1843,1814,1797,1816,1843,1886,1900,1909,1900,1892,1879,1875,1879,1898,1920,1944,1960,1983,1991,2004,2000,2016,2024,2040,2038,2043,2034,2030,2017,2021,2030,2044,2045,2045,2058,2088,2104,2093,2062,2039,2045,2065,2083,2098,2108,2113,2112,2109,2117,2091,2070,2050,2053,2049,2035,2028,2030,2039,2035,2012,1978,1956,1946,1947,1947,1948,1944,1930,1914,1901,1902,1909,1913,1916,1920,1928,1929,1925,1917,1908,1900,1903,1924,1947,1968,1972,1970,1973,1962,1962
48650,"Carnegie","PA","Pittsburgh","Allegheny County",3874,1100,1085,1039,969,896,842,802,777,763,756,758,753,748,738,751,784,821,841,842,844,844,846,837,826,811,799,786,776,770,772,780,792,810,829,850,870,880,876,866,856,853,857,865,868,877,892,913,922,915,899,888,884,886,888,887,890,900,917,926,924,909,891,878,876,890,912,933,947,951,949,943,937,925,909,893,887,884,884,888,897,911,924,935,936,931,924,920,918,916,913,912,910,910,910,910,914,923,935,944,948,952,953,951,951
398200,"Litchfield","CT","Torrington","Litchfield County",3875,1450,1434,1446,1454,1451,1441,1433,1445,1470,1494,1498,1476,1474,1481,1511,1524,1544,1547,1567,1585,1619,1633,1633,1609,1575,1549,1546,1550,1550,1536,1534,1536,1566,1593,1612,1611,1581,1532,1482,1454,1456,1437,1413,1385,1396,1428,1466,1477,1479,1476,1482,1487,1491,1514,1533,1560,1567,1564,1547,1532,1531,1530,1511,1479,1448,1444,1463,1489,1508,1521,1533,1543,1548,1539,1517,1487,1464,1446,1438,1445,1470,1511,1571,1604,1604,1572,1538,1500,1456,1421,1402,1390,1388,1382,1379,1416,1427,1428,1381,1366,1363,1365,1343,1316
28274,"Brookhaven","PA","Philadelphia-Camden-Wilmington","Delaware County",3876,1100,1100,1090,1081,1065,1054,1049,1053,1063,1070,1082,1102,1132,1158,1171,1168,1167,1171,1175,1179,1173,1165,1142,1122,1107,1111,1119,1130,1139,1137,1130,1117,1117,1130,1151,1170,1181,1188,1192,1194,1189,1173,1150,1129,1117,1110,1105,1113,1118,1120,1118,1127,1140,1158,1176,1192,1201,1204,1199,1177,1148,1120,1119,1139,1168,1192,1210,1229,1239,1242,1241,1240,1240,1239,1231,1219,1208,1202,1195,1191,1188,1189,1189,1191,1193,1192,1185,1170,1158,1151,1152,1152,1153,1153,1153,1157,1176,1203,1227,1237,1240,1244,1246,1247
13166,"Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",3877,2741,2800,2812,2788,2702,2618,2520,2435,2363,2318,2277,2246,2226,2227,2220,2219,2210,2201,2175,2142,2119,2106,2099,2123,2147,2193,2245,2285,2275,2262,2243,2260,2269,2289,2325,2361,2393,2434,2439,2461,2444,2473,2488,2506,2522,2549,2613,2671,2739,2799,2845,2877,2867,2858,2859,2877,2913,2921,2933,2948,3011,3138,3303,3413,3421,3347,3292,3269,3260,3245,3244,3252,3252,3261,3280,3303,3297,3250,3192,3142,3117,3138,3199,3282,3355,3397,3435,3459,3478,3459,3414,3354,3298,3266,3258,3281,3366,3468,3550,3569,3553,3527,3433,3360
50346,"Buxton","ME","Portland-South Portland","York County",3878,,,,,,,,,,,,,,,,,,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,992,1001,1016,1031,1018,997,977,962,943,926,915,916,937,988,1062,1141,1208,1263,1302,1332,1352,1345,1323,1327,1346,1377,1364,1341,1306,1281,1261,1244,1228,1231,1239,1268,1302,1349,1389,1424,1443,1427,1385,1345,1360,1427,1520,1580,1586,1562,1511,1463,1394,1343,1318,1327,1357,1378,1389,1384,1373,1364,1363,1365,1357,1350,1344,1352,1355,1350,1305,1248
16032,"Wyoming","OH","Cincinnati","Hamilton County",3879,817,821,886,959,1039,1064,1082,1094,1102,1110,1122,1129,1130,1122,1121,1122,1132,1116,1079,1024,982,981,992,1013,1017,1010,995,974,967,971,980,985,984,981,983,996,1012,1030,1027,1023,1024,1039,1051,1051,1056,1078,1111,1146,1165,1184,1198,1206,1208,1221,1234,1236,1238,1242,1251,1246,1242,1243,1244,1244,1239,1238,1244,1264,1292,1320,1345,1356,1356,1353,1354,1359,1351,1331,1306,1295,1294,1300,1310,1322,1331,1336,1336,1328,1318,1311,1313,1315,1318,1319,1321,1326,1342,1360,1374,1373,1367,1361,1340,1323
43660,"Fairwood","WA","Spokane-Spokane Valley","Spokane County",3880,1173,1162,1171,1179,1157,1107,1036,987,969,968,975,976,976,958,937,912,905,911,941,970,1000,1006,1016,1006,996,978,968,954,944,930,944,975,1014,1033,1030,1019,1002,990,972,955,953,965,985,1002,1019,1055,1090,1130,1150,1146,1138,1133,1144,1152,1163,1170,1181,1185,1186,1171,1151,1137,1143,1149,1157,1151,1156,1160,1173,1187,1194,1199,1200,1200,1208,1228,1254,1276,1288,1296,1297,1294,1290,1291,1294,1292,1288,1287,1287,1289,1290,1291,1292,1292,1291,1292,1304,1311,1314,1307,1305,1312,1321,1337
398794,"Milton","WI","Janesville-Beloit","Rock County",3881,,,,,,,,,,,,,,,,,,1090,1095,1096,1096,1094,1094,1102,1110,1114,1086,1025,957,925,900,863,814,780,764,753,751,759,765,764,751,734,721,725,744,766,778,798,830,863,881,889,894,890,860,827,800,803,816,833,845,848,854,860,870,881,873,847,805,787,801,843,889,926,945,936,913,905,937,963,949,893,829,822,861,912,919,886,862,842,831,818,808,802,799,813,865,916,953,950,946,943,931,923
396634,"Kennedy","PA","Pittsburgh","Allegheny County",3882,1195,1194,1202,1235,1274,1305,1324,1331,1329,1325,1316,1305,1290,1274,1281,1307,1340,1359,1370,1375,1377,1387,1400,1411,1395,1376,1347,1340,1351,1399,1453,1490,1501,1501,1503,1507,1511,1519,1520,1513,1494,1480,1468,1468,1481,1495,1501,1487,1478,1475,1481,1490,1503,1512,1517,1510,1503,1492,1485,1477,1465,1453,1445,1460,1479,1501,1502,1501,1496,1493,1491,1485,1468,1441,1407,1388,1384,1392,1406,1422,1439,1450,1457,1457,1446,1426,1402,1385,1372,1364,1356,1353,1350,1348,1346,1352,1373,1394,1408,1409,1411,1421,1442,1468
28578,"Glencoe","IL","Chicago-Naperville-Elgin","Cook County",3883,1682,1666,1656,1647,1640,1629,1627,1645,1663,1679,1685,1700,1710,1711,1682,1670,1660,1673,1681,1682,1688,1675,1680,1687,1691,1680,1664,1662,1663,1673,1685,1724,1745,1770,1755,1751,1734,1715,1708,1702,1705,1701,1715,1739,1765,1795,1833,1857,1868,1862,1856,1855,1881,1900,1916,1904,1909,1897,1901,1899,1901,1905,1914,1914,1906,1894,1898,1918,1939,1965,1981,1987,1973,1939,1904,1873,1859,1858,1868,1882,1894,1909,1923,1931,1927,1919,1908,1901,1891,1875,1857,1838,1825,1814,1805,1815,1854,1898,1921,1912,1903,1902,1875,1849
25960,"Montgomeryville","PA","Philadelphia-Camden-Wilmington","Montgomery County",3884,1532,1558,1575,1579,1578,1570,1560,1550,1553,1562,1577,1587,1599,1600,1601,1600,1600,1607,1617,1631,1639,1645,1646,1647,1647,1636,1623,1605,1598,1601,1608,1623,1632,1652,1666,1680,1681,1663,1657,1658,1674,1678,1687,1697,1706,1705,1711,1713,1715,1715,1718,1719,1722,1724,1737,1744,1754,1762,1763,1760,1755,1758,1744,1723,1697,1684,1673,1677,1695,1718,1732,1735,1731,1718,1707,1702,1708,1721,1733,1740,1743,1745,1748,1747,1746,1744,1742,1740,1742,1742,1740,1735,1733,1732,1730,1732,1753,1775,1794,1796,1799,1806,1811,1816
272593,"Hardyston","NJ","New York-Newark-Jersey City","Sussex County",3885,1666,1679,1681,1670,1655,1645,1645,1647,1648,1648,1646,1657,1669,1672,1668,1666,1667,1663,1655,1653,1645,1640,1632,1626,1614,1601,1583,1558,1537,1534,1556,1597,1640,1668,1688,1705,1722,1734,1741,1747,1756,1762,1765,1761,1756,1750,1736,1728,1712,1702,1682,1678,1674,1687,1705,1740,1769,1792,1801,1790,1771,1745,1726,1723,1738,1762,1765,1749,1736,1731,1739,1740,1740,1739,1737,1730,1730,1734,1745,1759,1777,1793,1799,1801,1799,1798,1797,1796,1795,1794,1793,1793,1793,1794,1794,1796,1804,1819,1835,1846,1850,1853,1858,1862
41969,"Brentwood","MO","St. Louis","Saint Louis County",3886,910,912,907,899,892,886,884,883,893,910,929,936,938,937,936,938,941,945,947,948,950,950,966,979,991,982,972,961,947,934,927,934,944,954,958,954,939,918,907,907,917,927,936,945,968,1002,1036,1059,1060,1051,1028,1013,1007,1013,1028,1041,1056,1060,1061,1062,1065,1066,1063,1057,1049,1032,1017,1012,1020,1032,1040,1040,1041,1043,1047,1054,1059,1063,1064,1061,1058,1053,1054,1055,1058,1059,1055,1051,1051,1053,1057,1057,1056,1056,1056,1060,1073,1090,1103,1109,1113,1118,1127,1136
46841,"Oak Grove","KY","Clarksville","Christian County",3887,669,680,688,689,690,685,683,678,682,697,723,743,749,746,740,734,729,731,734,739,740,741,743,746,746,745,741,741,739,739,736,731,718,704,685,677,675,684,690,695,698,698,697,699,700,700,699,698,698,698,698,698,699,700,692,679,655,632,611,612,628,655,681,698,709,708,702,686,663,637,625,626,640,650,658,662,661,655,643,634,622,621,624,635,638,642,644,649,653,659,662,664,665,666,666,669,681,699,715,720,715,706,680,659
44551,"Charlevoix","MI",,"Charlevoix County",3888,1347,1314,1299,1291,1287,1285,1296,1309,1325,1329,1312,1271,1208,1131,1095,1087,1103,1113,1125,1144,1116,1106,1085,1111,1110,1156,1192,1230,1213,1184,1141,1108,1104,1110,1129,1128,1136,1146,1151,1156,1148,1131,1101,1087,1091,1130,1160,1163,1138,1101,1085,1081,1091,1111,1131,1161,1151,1147,1138,1163,1177,1189,1200,1216,1224,1226,1226,1234,1239,1236,1231,1228,1224,1215,1209,1203,1214,1234,1254,1269,1274,1283,1286,1279,1264,1238,1218,1204,1199,1200,1201,1197,1195,1194,1196,1196,1207,1215,1227,1226,1228,1232,1240,1253
7946,"Williamsburg","MI","Traverse City","Grand Traverse County",3889,1200,1200,1200,1200,1201,1201,1201,1207,1225,1245,1239,1178,1111,1025,985,970,1012,1056,1076,1080,1068,1063,1069,1114,1162,1222,1205,1160,1076,1064,1078,1109,1127,1149,1192,1211,1193,1149,1101,1073,1035,1008,995,1029,1064,1116,1143,1180,1188,1187,1192,1229,1220,1195,1160,1163,1186,1201,1227,1236,1238,1240,1263,1312,1345,1341,1320,1317,1331,1333,1335,1343,1365,1388,1415,1442,1461,1463,1441,1420,1424,1437,1451,1440,1420,1396,1379,1375,1380,1386,1394,1397,1399,1399,1401,1407,1418,1429,1438,1434,1426,1418,1421,1421
21210,"West Boylston","MA","Worcester","Worcester County",3890,1512,1509,1474,1438,1391,1343,1316,1329,1343,1377,1390,1415,1401,1381,1376,1368,1358,1342,1343,1357,1366,1379,1366,1353,1325,1310,1301,1302,1306,1308,1323,1335,1348,1348,1365,1386,1405,1393,1357,1316,1292,1288,1290,1292,1299,1308,1318,1333,1353,1372,1389,1406,1406,1396,1377,1379,1399,1430,1459,1469,1466,1460,1464,1471,1490,1508,1530,1544,1553,1559,1563,1569,1568,1553,1528,1507,1491,1483,1471,1476,1491,1516,1533,1539,1537,1535,1535,1534,1532,1522,1513,1505,1503,1502,1502,1505,1516,1533,1550,1561,1572,1581,1573,1549
6073,"Mount Joy","PA","Lancaster","Lancaster County",3891,1103,1104,1103,1090,1082,1086,1100,1107,1093,1070,1045,1036,1043,1064,1072,1059,1033,1010,1001,1010,1037,1077,1117,1144,1140,1115,1075,1040,1027,1025,1035,1037,1040,1040,1051,1074,1099,1093,1066,1029,1004,991,984,982,984,987,995,1004,1010,1008,1009,1009,1013,1015,1028,1041,1055,1060,1058,1050,1042,1038,1047,1051,1057,1059,1069,1079,1083,1089,1091,1095,1095,1095,1096,1096,1098,1106,1109,1110,1112,1121,1128,1122,1115,1108,1105,1101,1099,1097,1096,1095,1094,1093,1093,1094,1096,1098,1099,1100,1102,1105,1094,1097
7884,"Westminster","MA","Worcester","Worcester County",3892,1308,1278,1237,1202,1163,1139,1122,1116,1123,1141,1161,1177,1172,1156,1147,1156,1173,1184,1183,1182,1182,1186,1188,1188,1185,1179,1171,1169,1165,1160,1149,1149,1158,1192,1230,1258,1257,1235,1209,1186,1166,1159,1160,1166,1173,1183,1194,1200,1202,1207,1218,1230,1227,1215,1207,1217,1241,1267,1292,1310,1317,1313,1308,1306,1318,1336,1345,1343,1329,1330,1345,1370,1399,1414,1416,1404,1380,1363,1339,1333,1339,1364,1392,1399,1385,1358,1335,1327,1329,1336,1340,1341,1341,1340,1340,1345,1360,1381,1402,1415,1422,1423,1429,1435
36831,"Byron","IL","Rochelle","Ogle County",3893,1321,1332,1322,1324,1330,1348,1356,1357,1357,1352,1343,1332,1321,1317,1306,1292,1283,1271,1265,1248,1258,1284,1321,1332,1336,1330,1333,1316,1304,1304,1308,1307,1300,1306,1322,1337,1354,1344,1326,1296,1303,1307,1308,1284,1279,1301,1323,1327,1308,1296,1279,1278,1279,1281,1278,1283,1294,1300,1294,1287,1287,1290,1300,1295,1283,1281,1290,1304,1299,1292,1285,1271,1249,1224,1209,1202,1201,1204,1215,1233,1252,1267,1271,1266,1257,1252,1250,1249,1252,1256,1262,1267,1266,1259,1249,1250,1256,1266,1269,1259,1247,1226,1202,1193
5799,"Maplewood","MO","St. Louis","Saint Louis County",3894,710,716,716,717,716,717,720,723,729,732,723,718,710,714,710,711,714,722,725,728,727,727,732,744,755,758,757,753,753,752,754,754,754,759,763,763,760,761,763,760,763,766,770,766,767,770,778,783,789,791,791,788,787,789,792,792,789,783,777,766,745,726,715,724,743,764,782,790,797,799,798,794,789,787,787,790,785,785,785,791,792,790,787,779,768,760,759,766,777,785,789,790,791,791,790,792,794,798,800,800,799,799,797,795
23907,"Caldwell","NJ","New York-Newark-Jersey City","Essex County",3895,1740,1769,1795,1811,1804,1802,1839,1932,2078,2221,2299,2305,2212,2090,1949,1863,1789,1773,1797,1886,1959,1998,1940,1860,1783,1792,1818,1822,1841,1838,1893,1900,1947,1974,2027,2117,2189,2197,2123,2045,2005,2006,2027,2055,2064,2056,2041,2012,1973,1959,1983,2029,2047,2052,2045,2044,2055,2088,2113,2133,2139,2140,2097,2051,2081,2161,2264,2323,2364,2353,2273,2140,2037,1974,1937,1900,1864,1844,1828,1847,1900,1946,1953,1945,1939,1940,1910,1876,1852,1839,1834,1825,1825,1827,1831,1843,1880,1905,1914,1890,1867,1850,1824,1823
3588,"Becker","MN","Minneapolis-St. Paul-Bloomington","Sherburne County",3896,929,933,929,916,923,967,1041,1102,1136,1147,1145,1146,1132,1132,1117,1131,1142,1164,1176,1186,1184,1155,1127,1102,1102,1099,1099,1099,1082,1033,984,945,965,1035,1090,1120,1102,1096,1072,1038,1014,1020,1053,1098,1141,1174,1209,1247,1256,1233,1186,1152,1131,1119,1131,1160,1200,1217,1213,1194,1182,1182,1178,1172,1165,1176,1190,1196,1186,1171,1160,1176,1208,1242,1262,1277,1302,1331,1343,1345,1351,1366,1381,1373,1354,1331,1316,1305,1296,1286,1280,1274,1267,1259,1253,1260,1283,1312,1334,1342,1345,1350,1350,1350
38917,"Hastings on Hudson","NY","New York-Newark-Jersey City","Westchester County",3897,1920,1994,2052,2060,2055,2050,2054,2092,2156,2203,2215,2194,2168,2136,2105,2082,2053,2044,2036,2056,2079,2110,2135,2167,2200,2198,2160,2117,2109,2118,2135,2151,2173,2204,2231,2240,2225,2209,2197,2183,2157,2151,2159,2188,2225,2273,2315,2351,2365,2363,2342,2321,2300,2284,2279,2297,2362,2433,2521,2580,2619,2634,2617,2590,2553,2522,2514,2512,2521,2516,2512,2505,2502,2484,2476,2480,2493,2490,2483,2484,2510,2529,2531,2515,2495,2477,2453,2425,2396,2368,2349,2340,2335,2330,2322,2321,2334,2351,2365,2374,2384,2396,2409,2418
397791,"Penn","PA","Lancaster","Lancaster County",3898,1273,1261,1241,1209,1173,1163,1165,1167,1161,1158,1169,1177,1184,1182,1167,1140,1100,1077,1067,1073,1088,1108,1131,1145,1137,1117,1101,1106,1120,1132,1140,1149,1149,1137,1119,1118,1129,1143,1143,1127,1103,1083,1079,1088,1105,1123,1137,1132,1127,1113,1107,1095,1079,1065,1063,1086,1125,1166,1198,1217,1220,1216,1217,1218,1230,1236,1250,1258,1260,1255,1245,1234,1217,1198,1187,1185,1189,1191,1192,1193,1200,1214,1229,1238,1240,1237,1233,1231,1231,1228,1224,1218,1212,1208,1206,1211,1225,1240,1251,1251,1247,1242,1203,1181
27264,"Sterling","MA","Worcester","Worcester County",3899,1481,1460,1405,1373,1356,1341,1338,1350,1370,1381,1388,1380,1369,1357,1363,1369,1374,1372,1375,1363,1352,1330,1317,1305,1305,1309,1309,1303,1298,1298,1296,1283,1281,1306,1364,1421,1453,1450,1421,1379,1341,1322,1318,1320,1328,1335,1353,1373,1391,1412,1426,1437,1443,1435,1429,1426,1438,1458,1469,1472,1464,1452,1449,1455,1475,1505,1547,1591,1615,1620,1613,1604,1585,1554,1522,1506,1499,1497,1492,1502,1529,1563,1583,1588,1582,1575,1576,1583,1590,1590,1589,1588,1586,1585,1586,1587,1584,1584,1586,1591,1592,1593,1579,1560
27230,"Springfield","MI","Detroit-Warren-Dearborn","Oakland County",3900,1779,1774,1772,1777,1780,1792,1807,1833,1871,1910,1917,1908,1894,1898,1885,1870,1863,1861,1863,1866,1888,1919,1956,1991,2013,2022,2026,2047,2052,2045,2021,2010,2010,2032,2071,2114,2115,2092,2071,2054,2034,2009,1994,1991,2006,2035,2083,2122,2138,2125,2069,2023,2004,2015,2046,2083,2133,2168,2181,2188,2193,2196,2201,2200,2199,2190,2198,2213,2231,2230,2209,2182,2161,2153,2159,2176,2194,2203,2197,2184,2181,2196,2222,2244,2243,2227,2217,2221,2236,2240,2241,2239,2237,2235,2236,2234,2227,2214,2200,2190,2186,2187,2159,2141
37354,"Belle Isle","FL","Orlando-Kissimmee-Sanford","Orange County",3901,947,993,1027,1030,1011,993,985,987,988,988,980,970,962,963,963,970,975,991,1000,1020,1031,1045,1054,1053,1044,1019,985,961,959,971,990,1004,1020,1023,1028,1055,1076,1084,1064,1057,1049,1046,1032,1033,1062,1094,1112,1111,1109,1096,1081,1077,1090,1101,1108,1111,1116,1113,1108,1097,1080,1072,1086,1111,1126,1120,1106,1113,1127,1146,1141,1125,1115,1125,1153,1177,1181,1169,1149,1136,1134,1139,1144,1141,1133,1129,1132,1140,1145,1147,1148,1148,1148,1149,1149,1155,1173,1201,1227,1243,1250,1259,1270,1282
32372,"Lake Carmel","NY","New York-Newark-Jersey City","Putnam County",3902,1825,1827,1833,1816,1777,1739,1703,1675,1634,1596,1560,1539,1559,1573,1590,1565,1532,1508,1540,1595,1657,1671,1690,1698,1685,1649,1608,1584,1566,1561,1594,1651,1710,1734,1725,1710,1723,1770,1804,1824,1818,1812,1800,1789,1796,1801,1806,1761,1683,1612,1623,1664,1711,1730,1796,1886,1980,2078,2153,2188,2140,2063,2009,1985,2014,2045,2067,2024,1959,1879,1824,1809,1811,1796,1784,1794,1837,1877,1925,1962,1966,1950,1936,1963,1984,1988,1942,1881,1818,1770,1735,1712,1702,1698,1697,1710,1760,1822,1875,1895,1902,1908,1941,1980
398129,"East Brandywine","PA","Philadelphia-Camden-Wilmington","Chester County",3903,1500,1500,1500,1506,1522,1532,1546,1555,1573,1576,1575,1561,1547,1529,1518,1523,1535,1556,1568,1574,1576,1579,1586,1590,1593,1582,1564,1540,1537,1551,1587,1629,1668,1693,1703,1699,1688,1681,1669,1666,1651,1639,1631,1632,1646,1663,1687,1709,1725,1737,1737,1733,1727,1731,1732,1737,1744,1740,1732,1710,1704,1699,1697,1699,1692,1688,1671,1661,1652,1649,1649,1651,1655,1659,1664,1673,1683,1692,1694,1700,1715,1734,1750,1751,1748,1743,1743,1744,1745,1743,1741,1742,1742,1743,1743,1747,1753,1756,1755,1751,1750,1748,1737,1737
44310,"Brigantine","NJ","Atlantic City-Hammonton","Atlantic County",3904,1586,1564,1529,1507,1490,1472,1458,1445,1440,1432,1419,1410,1400,1401,1397,1404,1406,1421,1427,1435,1429,1413,1386,1350,1327,1312,1323,1326,1340,1353,1371,1384,1379,1372,1350,1324,1302,1286,1286,1285,1289,1290,1286,1279,1274,1279,1289,1300,1312,1316,1318,1328,1355,1382,1409,1441,1492,1534,1540,1505,1450,1403,1386,1383,1389,1391,1402,1408,1407,1398,1389,1373,1351,1337,1332,1334,1334,1339,1341,1339,1341,1349,1359,1362,1357,1345,1331,1329,1341,1359,1369,1368,1364,1360,1357,1357,1342,1330,1319,1327,1332,1339,1326,1312
10117,"Amery","WI",,"Polk County",3905,740,740,756,774,805,826,857,896,941,974,984,986,989,997,1010,1019,1044,1076,1117,1146,1165,1179,1187,1186,1176,1155,1121,1082,1048,1050,1071,1107,1129,1138,1142,1162,1182,1187,1168,1142,1114,1092,1072,1057,1025,1009,1013,1039,1063,1078,1080,1079,1071,1066,1059,1062,1069,1057,1027,987,975,986,1010,1047,1085,1115,1118,1104,1091,1083,1080,1074,1073,1077,1088,1095,1095,1091,1078,1063,1050,1052,1067,1092,1110,1114,1107,1098,1092,1086,1080,1073,1067,1062,1059,1062,1071,1088,1102,1112,1118,1120,1111,1105
124815,"Indian Harbour Beach","FL","Palm Bay-Melbourne-Titusville","Brevard County",3906,1004,1000,988,981,977,980,983,986,989,992,995,1002,1018,1037,1052,1056,1057,1059,1071,1087,1111,1128,1135,1125,1115,1110,1117,1122,1124,1118,1113,1120,1135,1154,1167,1178,1183,1182,1179,1176,1176,1173,1169,1166,1172,1183,1194,1201,1208,1214,1217,1230,1249,1271,1287,1298,1313,1317,1325,1329,1347,1367,1392,1411,1423,1431,1437,1442,1439,1437,1437,1440,1440,1439,1439,1442,1445,1448,1448,1446,1446,1448,1450,1451,1451,1454,1459,1469,1483,1497,1511,1523,1533,1537,1539,1542,1557,1575,1592,1596,1596,1595,1594,1595
396991,"Dover","NY","New York-Newark-Jersey City","Dutchess County",3907,1293,1318,1325,1329,1334,1330,1322,1306,1300,1308,1334,1365,1383,1383,1374,1361,1357,1363,1374,1397,1413,1426,1421,1410,1392,1377,1368,1367,1377,1405,1456,1498,1543,1567,1599,1615,1629,1622,1632,1629,1626,1595,1554,1512,1494,1534,1586,1630,1638,1660,1665,1672,1677,1703,1722,1729,1738,1741,1728,1684,1652,1617,1567,1502,1451,1440,1436,1430,1417,1409,1397,1367,1330,1304,1298,1312,1328,1354,1375,1396,1416,1432,1446,1461,1468,1456,1429,1417,1440,1482,1524,1550,1568,1581,1589,1587,1557,1516,1473,1458,1460,1478,1526,1566
33504,"Port Wentworth","GA","Savannah","Chatham County",3908,1067,1079,1080,1067,1048,1027,1014,1010,1017,1032,1055,1075,1089,1086,1083,1073,1076,1078,1086,1088,1087,1084,1075,1067,1064,1065,1063,1061,1061,1071,1087,1099,1109,1110,1109,1096,1087,1086,1092,1099,1100,1101,1103,1107,1119,1133,1148,1148,1141,1131,1119,1115,1119,1136,1153,1162,1169,1167,1160,1145,1138,1136,1139,1143,1152,1152,1137,1115,1102,1094,1081,1065,1059,1069,1091,1114,1130,1138,1140,1140,1141,1142,1144,1143,1142,1140,1139,1139,1139,1139,1139,1136,1133,1130,1127,1129,1134,1143,1147,1149,1150,1152,1153,1153
44035,"Barrington","IL","Chicago-Naperville-Elgin","Cook County",3909,1550,1513,1484,1463,1447,1438,1420,1395,1379,1384,1398,1417,1426,1437,1440,1439,1442,1444,1461,1480,1496,1502,1489,1466,1432,1404,1396,1387,1390,1401,1432,1467,1483,1491,1481,1476,1468,1466,1456,1453,1444,1444,1443,1452,1468,1473,1478,1472,1470,1478,1489,1504,1499,1496,1491,1496,1499,1507,1512,1511,1501,1495,1501,1506,1518,1520,1526,1513,1505,1493,1489,1487,1482,1474,1468,1466,1469,1477,1488,1501,1511,1515,1519,1517,1519,1519,1519,1518,1514,1507,1501,1498,1497,1496,1493,1494,1506,1521,1536,1541,1544,1546,1542,1538
395550,"Conewago","PA","York-Hanover","York County",3910,1067,1079,1086,1082,1081,1085,1096,1107,1116,1128,1139,1152,1171,1186,1196,1198,1195,1192,1190,1192,1190,1185,1175,1166,1163,1169,1183,1195,1205,1211,1220,1223,1219,1209,1204,1200,1198,1203,1207,1206,1197,1188,1182,1178,1186,1200,1212,1217,1220,1226,1233,1236,1240,1237,1239,1235,1234,1228,1229,1228,1225,1219,1218,1224,1232,1236,1234,1225,1221,1222,1230,1235,1235,1233,1232,1232,1232,1231,1230,1227,1224,1217,1210,1209,1217,1229,1235,1235,1235,1231,1226,1217,1209,1203,1199,1203,1215,1231,1244,1251,1255,1259,1264,1270
